timestamp,station_id,temp_c,dewpoint_c,pressure_hpa,wind_mps,rain_mm_hr,soil_pct,stream_cm,event_type
2025-12-01T20:25:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T20:25:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T20:25:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-01T20:30:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T20:30:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T20:30:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-01T20:35:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T20:35:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T20:35:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-01T20:40:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T20:40:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T20:40:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-01T20:45:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T20:45:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T20:45:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-01T20:50:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T20:50:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T20:50:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-01T20:55:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T20:55:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T20:55:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-01T21:00:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T21:00:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T21:00:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-01T21:05:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T21:05:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T21:05:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-01T21:10:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T21:10:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T21:10:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-01T21:15:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T21:15:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T21:15:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-01T21:20:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T21:20:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T21:20:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-01T21:25:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T21:25:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T21:25:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-01T21:30:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T21:30:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T21:30:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-01T21:35:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T21:35:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T21:35:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,89.0016,normal
2025-12-01T21:40:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T21:40:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T21:40:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,89.0016,normal
2025-12-01T21:45:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T21:45:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T21:45:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,89.0016,normal
2025-12-01T21:50:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T21:50:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T21:50:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-01T21:55:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T21:55:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T21:55:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-01T22:00:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T22:00:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T22:00:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-01T22:05:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T22:05:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T22:05:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-01T22:10:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T22:10:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T22:10:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-01T22:15:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T22:15:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T22:15:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-01T22:20:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T22:20:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T22:20:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-01T22:25:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T22:25:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T22:25:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-01T22:30:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T22:30:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T22:30:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-01T22:35:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T22:35:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T22:35:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-01T22:40:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T22:40:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T22:40:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-01T22:45:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T22:45:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T22:45:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-01T22:50:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T22:50:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T22:50:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-01T22:55:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T22:55:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T22:55:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-01T23:00:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T23:00:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T23:00:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-01T23:05:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T23:05:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T23:05:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-01T23:10:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T23:10:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T23:10:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-01T23:15:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T23:15:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T23:15:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-01T23:20:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-01T23:20:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T23:20:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-01T23:25:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T23:25:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T23:25:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-01T23:30:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T23:30:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T23:30:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-01T23:35:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-01T23:35:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T23:35:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-01T23:40:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-01T23:40:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T23:40:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-01T23:45:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T23:45:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T23:45:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-01T23:50:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-01T23:50:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T23:55:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-01T23:55:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-01T23:55:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T00:00:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T00:00:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T00:00:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T00:05:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T00:05:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T00:05:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T00:10:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T00:10:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T00:10:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T00:15:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-02T00:15:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T00:15:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T00:20:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-02T00:20:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T00:20:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T00:25:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-02T00:25:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T00:25:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T00:30:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T00:30:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T00:30:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T00:35:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-02T00:35:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T00:35:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T00:40:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-02T00:40:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T00:40:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T00:45:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-02T00:45:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2025-12-02T00:45:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,89.0016,normal
2025-12-02T00:50:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T00:50:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T00:50:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T00:55:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T00:55:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T00:55:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T01:00:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T01:00:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2025-12-02T01:00:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,89.0016,normal
2025-12-02T01:05:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T01:05:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2025-12-02T01:05:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T01:10:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T01:10:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T01:10:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T01:15:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-02T01:15:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T01:15:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T01:20:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T01:20:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2025-12-02T01:20:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T01:25:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T01:25:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T01:25:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T01:30:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-02T01:30:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T01:30:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T01:35:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T01:35:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2025-12-02T01:35:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T01:40:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T01:40:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T01:40:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T01:45:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T01:45:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2025-12-02T01:45:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T01:50:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T01:50:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2025-12-02T01:50:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T01:55:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T01:55:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T01:55:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T02:00:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T02:00:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T02:00:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T02:05:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T02:05:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T02:05:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T02:10:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T02:10:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T02:10:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T02:15:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T02:15:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.696,normal
2025-12-02T02:15:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T02:20:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T02:20:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T02:20:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T02:25:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T02:25:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T02:25:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T02:30:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T02:30:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T02:30:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T02:35:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T02:35:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T02:35:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T02:40:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T02:40:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T02:40:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T02:45:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T02:45:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T02:45:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T02:50:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T02:50:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T02:50:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T02:55:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T02:55:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T02:55:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T03:00:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T03:00:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T03:00:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T03:05:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T03:05:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T03:05:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
