timestamp,station_id,station_name,gage_height_ft,discharge_cfs
2016-04-16T01:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.78,97.0
2016-04-16T01:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.5,
2016-04-16T01:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.78,
2016-04-16T01:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.7,154.0
2016-04-16T01:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.78,97.0
2016-04-16T01:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.53,
2016-04-16T01:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.77,
2016-04-16T01:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.69,153.0
2016-04-16T01:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.79,98.0
2016-04-16T01:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.51,
2016-04-16T02:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.76,
2016-04-16T02:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.68,152.0
2016-04-16T02:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.79,98.0
2016-04-16T02:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.57,
2016-04-16T02:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.78,
2016-04-16T02:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.67,151.0
2016-04-16T02:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.79,98.0
2016-04-16T02:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.51,
2016-04-16T02:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.77,
2016-04-16T02:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.66,150.0
2016-04-16T02:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.79,98.0
2016-04-16T02:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.55,
2016-04-16T02:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.76,
2016-04-16T02:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.65,149.0
2016-04-16T02:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.78,97.0
2016-04-16T02:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.48,
2016-04-16T03:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.74,
2016-04-16T03:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.63,147.0
2016-04-16T03:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.78,97.0
2016-04-16T03:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.49,
2016-04-16T03:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.73,
2016-04-16T03:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.62,146.0
2016-04-16T03:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.77,96.0
2016-04-16T03:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.46,
2016-04-16T03:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.72,
2016-04-16T03:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.6,144.0
2016-04-16T03:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.77,96.0
2016-04-16T03:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.5,
2016-04-16T03:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.7,
2016-04-16T03:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.59,143.0
2016-04-16T03:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.76,95.0
2016-04-16T03:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.53,
2016-04-16T04:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.69,
2016-04-16T04:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.57,141.0
2016-04-16T04:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.76,95.0
2016-04-16T04:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.6,
2016-04-16T04:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.7,
2016-04-16T04:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.56,140.0
2016-04-16T04:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.75,94.0
2016-04-16T04:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.67,
2016-04-16T04:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.72,
2016-04-16T04:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.54,138.0
2016-04-16T04:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.75,94.0
2016-04-16T04:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.76,
2016-04-16T04:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.76,
2016-04-16T04:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.51,135.0
2016-04-16T04:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.75,94.0
2016-04-16T04:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.85,
2016-04-16T05:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.8,
2016-04-16T05:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.5,134.0
2016-04-16T05:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.74,93.0
2016-04-16T05:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.93,
2016-04-16T05:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.89,
2016-04-16T05:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.5,134.0
2016-04-16T05:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.74,93.0
2016-04-16T05:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.01,
2016-04-16T05:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.95,
2016-04-16T05:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.48,132.0
2016-04-16T05:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.73,92.2
2016-04-16T05:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.11,
2016-04-16T05:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.01,
2016-04-16T05:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.47,131.0
2016-04-16T05:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.72,91.4
2016-04-16T05:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.18,
2016-04-16T06:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.09,
2016-04-16T06:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.46,130.0
2016-04-16T06:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.71,90.6
2016-04-16T06:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.17,
2016-04-16T06:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.14,
2016-04-16T06:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.44,128.0
2016-04-16T06:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.71,90.6
2016-04-16T06:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.18,
2016-04-16T06:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.15,
2016-04-16T06:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.43,127.0
2016-04-16T06:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.71,90.6
2016-04-16T06:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.18,
2016-04-16T06:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.16,
2016-04-16T06:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.42,126.0
2016-04-16T06:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.7,89.8
2016-04-16T06:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.09,
2016-04-16T07:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.13,
2016-04-16T07:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.42,126.0
2016-04-16T07:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.69,89.0
2016-04-16T07:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.05,
2016-04-16T07:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.1,
2016-04-16T07:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.41,125.0
2016-04-16T07:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.69,89.0
2016-04-16T07:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.98,
2016-04-16T07:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.04,
2016-04-16T07:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.4,125.0
2016-04-16T07:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.69,89.0
2016-04-16T07:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.97,
2016-04-16T07:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.0,
2016-04-16T07:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.4,125.0
2016-04-16T07:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.68,88.2
2016-04-16T07:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.0,
2016-04-16T08:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.97,
2016-04-16T08:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.39,124.0
2016-04-16T08:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.68,88.2
2016-04-16T08:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.06,
2016-04-16T08:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.98,
2016-04-16T08:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.38,123.0
2016-04-16T08:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.67,87.4
2016-04-16T08:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.05,
2016-04-16T08:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.0,
2016-04-16T08:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.37,122.0
2016-04-16T08:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.68,88.2
2016-04-16T08:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.03,
2016-04-16T08:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.03,
2016-04-16T08:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.37,122.0
2016-04-16T08:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.67,87.4
2016-04-16T08:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.06,
2016-04-16T09:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.04,
2016-04-16T09:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.37,122.0
2016-04-16T09:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.67,87.4
2016-04-16T09:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.03,
2016-04-16T09:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.04,
2016-04-16T09:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.38,123.0
2016-04-16T09:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.68,88.2
2016-04-16T09:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.0,
2016-04-16T09:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.02,
2016-04-16T09:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.38,123.0
2016-04-16T09:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.68,88.2
2016-04-16T09:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.99,
2016-04-16T09:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.0,
2016-04-16T09:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.38,123.0
2016-04-16T09:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.68,88.2
2016-04-16T09:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.94,
2016-04-16T10:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.97,
2016-04-16T10:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.38,123.0
2016-04-16T10:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.68,88.2
2016-04-16T10:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.89,
2016-04-16T10:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.93,
2016-04-16T10:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.38,123.0
2016-04-16T10:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.68,88.2
2016-04-16T10:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.8,
2016-04-16T10:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.89,
2016-04-16T10:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.38,123.0
2016-04-16T10:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.67,87.4
2016-04-16T10:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.72,
2016-04-16T10:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.84,
2016-04-16T10:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.38,123.0
2016-04-16T10:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.68,88.2
2016-04-16T10:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.72,
2016-04-16T11:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.82,
2016-04-16T11:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.39,124.0
2016-04-16T11:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.68,88.2
2016-04-16T11:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.73,
2016-04-16T11:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.78,
2016-04-16T11:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.4,125.0
2016-04-16T11:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.67,87.4
2016-04-16T11:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.73,
2016-04-16T11:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.77,
2016-04-16T11:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.41,125.0
2016-04-16T11:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.69,89.0
2016-04-16T11:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.72,
2016-04-16T11:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.75,
2016-04-16T11:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.41,125.0
2016-04-16T11:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.69,89.0
2016-04-16T11:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.73,
2016-04-16T12:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.74,
2016-04-16T12:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.42,126.0
2016-04-16T12:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.7,89.8
2016-04-16T12:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.82,
2016-04-16T12:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.75,
2016-04-16T12:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.42,126.0
2016-04-16T12:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.71,90.6
2016-04-16T12:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.86,
2016-04-16T12:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.78,
2016-04-16T12:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.43,127.0
2016-04-16T12:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.72,91.4
2016-04-16T12:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.96,
2016-04-16T12:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.85,
2016-04-16T12:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.43,127.0
2016-04-16T12:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.73,92.2
2016-04-16T12:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.04,
2016-04-16T13:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.91,
2016-04-16T13:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.43,127.0
2016-04-16T13:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.74,93.0
2016-04-16T13:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.11,
2016-04-16T13:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.99,
2016-04-16T13:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.43,127.0
2016-04-16T13:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.74,93.0
2016-04-16T13:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.1,
2016-04-16T13:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.05,
2016-04-16T13:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.44,128.0
2016-04-16T13:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.74,93.0
2016-04-16T13:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.15,
2016-04-16T13:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.05,
2016-04-16T13:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.44,128.0
2016-04-16T13:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.73,92.2
2016-04-16T13:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.18,
2016-04-16T14:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.04,
2016-04-16T14:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.44,128.0
2016-04-16T14:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.75,94.0
2016-04-16T14:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.3,
2016-04-16T14:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.11,
2016-04-16T14:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.44,128.0
2016-04-16T14:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.72,91.4
2016-04-16T14:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.39,
2016-04-16T14:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.2,
2016-04-16T14:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.44,128.0
2016-04-16T14:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.71,90.6
2016-04-16T14:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.4,
2016-04-16T14:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.3,
2016-04-16T14:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.43,127.0
2016-04-16T14:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.71,90.6
2016-04-16T14:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.34,
2016-04-16T15:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.3,
2016-04-16T15:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.43,127.0
2016-04-16T15:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.72,91.4
2016-04-16T15:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.5,
2016-04-16T15:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.29,
2016-04-16T15:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.42,126.0
2016-04-16T15:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.71,90.6
2016-04-16T15:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.49,
2016-04-16T15:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.34,
2016-04-16T15:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.41,125.0
2016-04-16T15:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.72,91.4
2016-04-16T15:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.62,
2016-04-16T15:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.37,
2016-04-16T15:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.41,125.0
2016-04-16T15:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.72,91.4
2016-04-16T15:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.64,
2016-04-16T16:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.41,
2016-04-16T16:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.4,125.0
2016-04-16T16:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.71,90.6
2016-04-16T16:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.7,
2016-04-16T16:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.45,
2016-04-16T16:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.39,124.0
2016-04-16T16:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.71,90.6
2016-04-16T16:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.75,
2016-04-16T16:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.53,
2016-04-16T16:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.38,123.0
2016-04-16T16:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.69,89.0
2016-04-16T16:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.79,
2016-04-16T16:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.6,
2016-04-16T16:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.37,122.0
2016-04-16T16:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.7,89.8
2016-04-16T16:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.86,
2016-04-16T17:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.69,
2016-04-16T17:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.36,121.0
2016-04-16T17:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.71,90.6
2016-04-16T17:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.88,
2016-04-16T17:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.69,
2016-04-16T17:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.35,120.0
2016-04-16T17:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.69,89.0
2016-04-16T17:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.98,
2016-04-16T17:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.74,
2016-04-16T17:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.33,118.0
2016-04-16T17:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.71,90.6
2016-04-16T17:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.99,
2016-04-16T17:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.8,
2016-04-16T17:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.32,117.0
2016-04-16T17:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.7,89.8
2016-04-16T17:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.06,1840.0
2016-04-16T18:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.8,
2016-04-16T18:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.31,116.0
2016-04-16T18:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.69,89.0
2016-04-16T18:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.15,1890.0
2016-04-16T18:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.92,
2016-04-16T18:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.3,115.0
2016-04-16T18:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.7,89.8
2016-04-16T18:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.15,1890.0
2016-04-16T18:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.0,
2016-04-16T18:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.3,115.0
2016-04-16T18:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.71,90.6
2016-04-16T18:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.17,1900.0
2016-04-16T18:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.01,
2016-04-16T18:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.29,115.0
2016-04-16T18:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.7,89.8
2016-04-16T18:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.2,1920.0
2016-04-16T19:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.99,
2016-04-16T19:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.28,114.0
2016-04-16T19:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.71,90.6
2016-04-16T19:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.19,1910.0
2016-04-16T19:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.94,
